date,region,channel,sku,stockout_actual,stockout_risk_score
2024-12-30,Delta Region,HoReCa,Lemon Soda 330ml,0,1.5760843e-05
2024-07-01,Delta Region,HoReCa,Orange Soda 330ml,0,0.00011628014
2024-07-02,Delta Region,HoReCa,Orange Soda 330ml,0,0.00013868941
2024-07-03,Delta Region,HoReCa,Orange Soda 330ml,0,6.064938e-05
2024-07-04,Delta Region,HoReCa,Orange Soda 330ml,0,0.00021935001
2024-07-05,Delta Region,HoReCa,Orange Soda 330ml,0,0.00052900653
2024-07-06,Delta Region,HoReCa,Orange Soda 330ml,0,0.00047021126
2024-07-07,Delta Region,HoReCa,Orange Soda 330ml,0,0.0005173021
2024-07-08,Delta Region,HoReCa,Orange Soda 330ml,0,0.0019703028
2024-07-09,Delta Region,HoReCa,Orange Soda 330ml,0,0.10607539
2024-07-10,Delta Region,HoReCa,Orange Soda 330ml,1,0.99609107
2024-07-11,Delta Region,HoReCa,Orange Soda 330ml,1,0.9958332
2024-07-12,Delta Region,HoReCa,Orange Soda 330ml,0,0.020224579
2024-07-13,Delta Region,HoReCa,Orange Soda 330ml,0,0.0015116546
2024-07-14,Delta Region,HoReCa,Orange Soda 330ml,0,0.0003668797
2024-07-15,Delta Region,HoReCa,Orange Soda 330ml,0,0.00010109416
2024-07-16,Delta Region,HoReCa,Orange Soda 330ml,0,6.511423e-05
2024-07-17,Delta Region,HoReCa,Orange Soda 330ml,0,9.41029e-05
2024-07-18,Delta Region,HoReCa,Orange Soda 330ml,0,3.509738e-05
2024-07-19,Delta Region,HoReCa,Orange Soda 330ml,0,0.00043071594
2024-07-20,Delta Region,HoReCa,Orange Soda 330ml,0,0.0006257661
2024-07-21,Delta Region,HoReCa,Orange Soda 330ml,0,0.0003628162
2024-07-22,Delta Region,HoReCa,Orange Soda 330ml,0,0.00020050896
2024-07-23,Delta Region,HoReCa,Orange Soda 330ml,0,0.0009982032
2024-07-24,Delta Region,HoReCa,Orange Soda 330ml,0,0.9047738
2024-07-25,Delta Region,HoReCa,Orange Soda 330ml,1,0.9958424
2024-07-26,Delta Region,HoReCa,Orange Soda 330ml,1,0.87828773
2024-07-27,Delta Region,HoReCa,Orange Soda 330ml,0,0.015195855
2024-07-28,Delta Region,HoReCa,Orange Soda 330ml,0,0.0012698215
2024-07-29,Delta Region,HoReCa,Orange Soda 330ml,0,9.376548e-05
2024-07-30,Delta Region,HoReCa,Orange Soda 330ml,0,9.4467214e-05
2024-07-31,Delta Region,HoReCa,Orange Soda 330ml,0,0.00011597286
2024-08-01,Delta Region,HoReCa,Orange Soda 330ml,0,8.1362756e-05
2024-08-02,Delta Region,HoReCa,Orange Soda 330ml,0,0.00028528963
2024-08-03,Delta Region,HoReCa,Orange Soda 330ml,0,0.00044425332
2024-08-04,Delta Region,HoReCa,Orange Soda 330ml,0,0.0004586015
2024-08-05,Delta Region,HoReCa,Orange Soda 330ml,0,0.00013096546
2024-08-06,Delta Region,HoReCa,Orange Soda 330ml,0,0.00027629116
2024-08-07,Delta Region,HoReCa,Orange Soda 330ml,0,0.00061772205
2024-08-08,Delta Region,HoReCa,Orange Soda 330ml,0,0.037450597
2024-08-09,Delta Region,HoReCa,Orange Soda 330ml,1,0.9704561
2024-08-10,Delta Region,HoReCa,Orange Soda 330ml,1,0.9739126
2024-08-11,Delta Region,HoReCa,Orange Soda 330ml,0,0.027630156
2024-08-12,Delta Region,HoReCa,Orange Soda 330ml,0,0.00019105039
2024-08-13,Delta Region,HoReCa,Orange Soda 330ml,0,0.00010343229
2024-08-14,Delta Region,HoReCa,Orange Soda 330ml,0,9.289357e-05
2024-08-15,Delta Region,HoReCa,Orange Soda 330ml,0,7.089253e-05
2024-08-16,Delta Region,HoReCa,Orange Soda 330ml,0,0.00026249173
2024-08-17,Delta Region,HoReCa,Orange Soda 330ml,0,0.00014197707
2024-08-18,Delta Region,HoReCa,Orange Soda 330ml,0,0.0003486134
2024-08-19,Delta Region,HoReCa,Orange Soda 330ml,0,0.00021688333
2024-08-20,Delta Region,HoReCa,Orange Soda 330ml,0,0.00015676607
2024-08-21,Delta Region,HoReCa,Orange Soda 330ml,0,0.00014449762
2024-08-22,Delta Region,HoReCa,Orange Soda 330ml,0,0.00011518989
2024-08-23,Delta Region,HoReCa,Orange Soda 330ml,0,0.0005367911
2024-08-24,Delta Region,HoReCa,Orange Soda 330ml,0,0.03386573
2024-08-25,Delta Region,HoReCa,Orange Soda 330ml,1,0.998517
2024-08-26,Delta Region,HoReCa,Orange Soda 330ml,1,0.9766079
2024-08-27,Delta Region,HoReCa,Orange Soda 330ml,0,0.1337798
2024-08-28,Delta Region,HoReCa,Orange Soda 330ml,0,0.00013770662
2024-08-29,Delta Region,HoReCa,Orange Soda 330ml,0,7.1845876e-05
2024-08-30,Delta Region,HoReCa,Orange Soda 330ml,0,0.00026280174
2024-08-31,Delta Region,HoReCa,Orange Soda 330ml,0,0.00027056222
2024-09-01,Delta Region,HoReCa,Orange Soda 330ml,0,0.0001611395
2024-09-02,Delta Region,HoReCa,Orange Soda 330ml,0,2.7292715e-05
2024-09-03,Delta Region,HoReCa,Orange Soda 330ml,0,0.00010058233
2024-09-04,Delta Region,HoReCa,Orange Soda 330ml,0,0.00012619088
2024-09-05,Delta Region,HoReCa,Orange Soda 330ml,0,7.9862795e-05
2024-09-06,Delta Region,HoReCa,Orange Soda 330ml,0,0.00020621592
2024-09-07,Delta Region,HoReCa,Orange Soda 330ml,0,0.00031977074
2024-09-08,Delta Region,HoReCa,Orange Soda 330ml,0,0.00028880354
2024-09-09,Delta Region,HoReCa,Orange Soda 330ml,0,0.0023030655
2024-09-10,Delta Region,HoReCa,Orange Soda 330ml,1,0.98051995
2024-09-11,Delta Region,HoReCa,Orange Soda 330ml,1,0.9809677
2024-09-12,Delta Region,HoReCa,Orange Soda 330ml,0,0.5059683
2024-09-13,Delta Region,HoReCa,Orange Soda 330ml,0,0.0003408811
2024-09-14,Delta Region,HoReCa,Orange Soda 330ml,0,0.00029065757
2024-09-15,Delta Region,HoReCa,Orange Soda 330ml,0,0.00028281953
2024-09-16,Delta Region,HoReCa,Orange Soda 330ml,0,0.00033273431
2024-09-17,Delta Region,HoReCa,Orange Soda 330ml,0,0.000107913846
2024-09-18,Delta Region,HoReCa,Orange Soda 330ml,0,0.000101588754
2024-09-19,Delta Region,HoReCa,Orange Soda 330ml,0,9.30386e-05
2024-09-20,Delta Region,HoReCa,Orange Soda 330ml,0,0.00016278126
2024-09-21,Delta Region,HoReCa,Orange Soda 330ml,0,0.0002091601
2024-09-22,Delta Region,HoReCa,Orange Soda 330ml,0,0.00026537903
2024-09-23,Delta Region,HoReCa,Orange Soda 330ml,0,5.8172485e-05
2024-09-24,Delta Region,HoReCa,Orange Soda 330ml,0,8.1271646e-05
2024-09-25,Delta Region,HoReCa,Orange Soda 330ml,0,0.00017781733
2024-09-26,Delta Region,HoReCa,Orange Soda 330ml,0,0.0005868518
2024-09-27,Delta Region,HoReCa,Orange Soda 330ml,0,0.47690392
2024-09-28,Delta Region,HoReCa,Orange Soda 330ml,1,0.95630324
2024-09-29,Delta Region,HoReCa,Orange Soda 330ml,0,0.51100427
2024-09-30,Delta Region,HoReCa,Orange Soda 330ml,0,8.6897315e-05
2024-10-01,Delta Region,HoReCa,Orange Soda 330ml,0,4.6550645e-05
2024-10-02,Delta Region,HoReCa,Orange Soda 330ml,0,5.892572e-05
2024-10-03,Delta Region,HoReCa,Orange Soda 330ml,0,4.666741e-05
2024-10-04,Delta Region,HoReCa,Orange Soda 330ml,0,0.0001360366
2024-10-05,Delta Region,HoReCa,Orange Soda 330ml,0,0.00016787814
2024-10-06,Delta Region,HoReCa,Orange Soda 330ml,0,0.00016964838
2024-10-07,Delta Region,HoReCa,Orange Soda 330ml,0,4.949122e-05
2024-10-08,Delta Region,HoReCa,Orange Soda 330ml,0,3.9044287e-05
2024-10-09,Delta Region,HoReCa,Orange Soda 330ml,0,5.2743533e-05
2024-10-10,Delta Region,HoReCa,Orange Soda 330ml,0,4.6194524e-05
2024-10-11,Delta Region,HoReCa,Orange Soda 330ml,0,0.0001086944
2024-10-12,Delta Region,HoReCa,Orange Soda 330ml,0,0.00011441986
2024-10-13,Delta Region,HoReCa,Orange Soda 330ml,0,0.0002605809
2024-10-14,Delta Region,HoReCa,Orange Soda 330ml,0,0.000482403
2024-10-15,Delta Region,HoReCa,Orange Soda 330ml,0,0.00031754663
2024-10-16,Delta Region,HoReCa,Orange Soda 330ml,0,0.0029687593
2024-10-17,Delta Region,HoReCa,Orange Soda 330ml,1,0.95263773
2024-10-18,Delta Region,HoReCa,Orange Soda 330ml,0,0.58063763
2024-10-19,Delta Region,HoReCa,Orange Soda 330ml,0,0.0004646345
2024-10-20,Delta Region,HoReCa,Orange Soda 330ml,0,0.00019366966
2024-10-21,Delta Region,HoReCa,Orange Soda 330ml,0,4.1135674e-05
2024-10-22,Delta Region,HoReCa,Orange Soda 330ml,0,3.7017016e-05
2024-10-23,Delta Region,HoReCa,Orange Soda 330ml,0,3.4775938e-05
2024-10-24,Delta Region,HoReCa,Orange Soda 330ml,0,2.7846823e-05
2024-10-25,Delta Region,HoReCa,Orange Soda 330ml,0,5.5204917e-05
2024-10-26,Delta Region,HoReCa,Orange Soda 330ml,0,0.000116269395
2024-10-27,Delta Region,HoReCa,Orange Soda 330ml,0,8.8065615e-05
2024-10-28,Delta Region,HoReCa,Orange Soda 330ml,0,2.5699836e-05
2024-10-29,Delta Region,HoReCa,Orange Soda 330ml,0,1.9403133e-05
2024-10-30,Delta Region,HoReCa,Orange Soda 330ml,0,2.0543119e-05
2024-10-31,Delta Region,HoReCa,Orange Soda 330ml,0,1.5235669e-05
2024-11-01,Delta Region,HoReCa,Orange Soda 330ml,0,4.964281e-05
2024-11-02,Delta Region,HoReCa,Orange Soda 330ml,0,9.078188e-05
2024-11-03,Delta Region,HoReCa,Orange Soda 330ml,0,0.00028444635
2024-11-04,Delta Region,HoReCa,Orange Soda 330ml,0,3.466105e-05
2024-11-05,Delta Region,HoReCa,Orange Soda 330ml,0,4.301212e-05
2024-11-06,Delta Region,HoReCa,Orange Soda 330ml,0,9.8512435e-05
2024-11-07,Delta Region,HoReCa,Orange Soda 330ml,0,0.0009885088
2024-11-08,Delta Region,HoReCa,Orange Soda 330ml,1,0.92452294
2024-11-09,Delta Region,HoReCa,Orange Soda 330ml,0,0.8218335
2024-11-10,Delta Region,HoReCa,Orange Soda 330ml,0,5.2937336e-05
2024-11-11,Delta Region,HoReCa,Orange Soda 330ml,0,9.7320035e-06
2024-11-12,Delta Region,HoReCa,Orange Soda 330ml,0,1.0498559e-05
2024-11-13,Delta Region,HoReCa,Orange Soda 330ml,0,1.1568134e-05
2024-11-14,Delta Region,HoReCa,Orange Soda 330ml,0,8.612365e-06
2024-11-15,Delta Region,HoReCa,Orange Soda 330ml,0,0.00012083916
2024-11-16,Delta Region,HoReCa,Orange Soda 330ml,0,0.00016058532
2024-11-17,Delta Region,HoReCa,Orange Soda 330ml,0,0.00015541805
2024-11-18,Delta Region,HoReCa,Orange Soda 330ml,0,2.0274494e-05
2024-11-19,Delta Region,HoReCa,Orange Soda 330ml,0,3.4784927e-05
2024-11-20,Delta Region,HoReCa,Orange Soda 330ml,0,9.861343e-06
2024-11-21,Delta Region,HoReCa,Orange Soda 330ml,0,6.659583e-06
2024-11-22,Delta Region,HoReCa,Orange Soda 330ml,0,3.2463417e-05
2024-11-23,Delta Region,HoReCa,Orange Soda 330ml,0,3.135472e-05
2024-11-24,Delta Region,HoReCa,Orange Soda 330ml,0,2.4349769e-05
2024-11-25,Delta Region,HoReCa,Orange Soda 330ml,0,4.6116e-06
2024-11-26,Delta Region,HoReCa,Orange Soda 330ml,0,4.4891967e-06
2024-11-27,Delta Region,HoReCa,Orange Soda 330ml,0,3.5986288e-06
2024-11-28,Delta Region,HoReCa,Orange Soda 330ml,0,4.286814e-06
2024-11-29,Delta Region,HoReCa,Orange Soda 330ml,0,3.4784727e-05
2024-11-30,Delta Region,HoReCa,Orange Soda 330ml,0,0.00019180293
2024-12-01,Delta Region,HoReCa,Orange Soda 330ml,0,0.0042198356
2024-12-02,Delta Region,HoReCa,Orange Soda 330ml,0,0.040128518
2024-12-03,Delta Region,HoReCa,Orange Soda 330ml,0,0.2579091
2024-12-04,Delta Region,HoReCa,Orange Soda 330ml,0,3.265142e-06
2024-12-05,Delta Region,HoReCa,Orange Soda 330ml,0,3.851629e-06
2024-12-06,Delta Region,HoReCa,Orange Soda 330ml,0,1.5493859e-05
2024-12-07,Delta Region,HoReCa,Orange Soda 330ml,0,1.601418e-05
2024-12-08,Delta Region,HoReCa,Orange Soda 330ml,0,7.3600672e-06
2024-12-09,Delta Region,HoReCa,Orange Soda 330ml,0,3.1378415e-06
2024-12-10,Delta Region,HoReCa,Orange Soda 330ml,0,2.1847206e-06
2024-12-11,Delta Region,HoReCa,Orange Soda 330ml,0,3.2246778e-06
2024-12-12,Delta Region,HoReCa,Orange Soda 330ml,0,2.1648557e-06
2024-12-13,Delta Region,HoReCa,Orange Soda 330ml,0,1.0324909e-05
2024-12-14,Delta Region,HoReCa,Orange Soda 330ml,0,1.429762e-05
2024-12-15,Delta Region,HoReCa,Orange Soda 330ml,0,1.3546927e-05
2024-12-16,Delta Region,HoReCa,Orange Soda 330ml,0,3.5951198e-06
2024-12-17,Delta Region,HoReCa,Orange Soda 330ml,0,4.414274e-06
2024-12-18,Delta Region,HoReCa,Orange Soda 330ml,0,2.655969e-06
2024-12-19,Delta Region,HoReCa,Orange Soda 330ml,0,2.2317379e-06
2024-12-20,Delta Region,HoReCa,Orange Soda 330ml,0,1.0326958e-05
2024-12-21,Delta Region,HoReCa,Orange Soda 330ml,0,0.0001742681
2024-12-22,Delta Region,HoReCa,Orange Soda 330ml,0,1.3261985e-05
2024-12-23,Delta Region,HoReCa,Orange Soda 330ml,0,2.9009205e-05
2024-12-24,Delta Region,HoReCa,Orange Soda 330ml,0,4.0048003e-06
2024-12-25,Delta Region,HoReCa,Orange Soda 330ml,0,3.2576522e-06
2024-12-26,Delta Region,HoReCa,Orange Soda 330ml,0,3.0815995e-06
2024-12-27,Delta Region,HoReCa,Orange Soda 330ml,0,1.0516456e-05
2024-12-28,Delta Region,HoReCa,Orange Soda 330ml,0,1.7375516e-05
2024-12-29,Delta Region,HoReCa,Orange Soda 330ml,0,1.19277865e-05
2024-12-30,Delta Region,HoReCa,Orange Soda 330ml,0,6.41191e-06
2024-07-01,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99473226
2024-07-02,Delta Region,HoReCa,Sparkling Water 500ml,0,0.39289784
2024-07-03,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0004239312
2024-07-04,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00012959511
2024-07-05,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00047791583
2024-07-06,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0010158569
2024-07-07,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0027292129
2024-07-08,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99622536
2024-07-09,Delta Region,HoReCa,Sparkling Water 500ml,0,0.124162704
2024-07-10,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00020377894
2024-07-11,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00011751666
2024-07-12,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0005195665
2024-07-13,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0006646031
2024-07-14,Delta Region,HoReCa,Sparkling Water 500ml,0,0.514605
2024-07-15,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99453473
2024-07-16,Delta Region,HoReCa,Sparkling Water 500ml,0,0.010310558
2024-07-17,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00010304413
2024-07-18,Delta Region,HoReCa,Sparkling Water 500ml,0,0.000118461074
2024-07-19,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00043060636
2024-07-20,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0008876328
2024-07-21,Delta Region,HoReCa,Sparkling Water 500ml,0,0.005819855
2024-07-22,Delta Region,HoReCa,Sparkling Water 500ml,1,0.9916856
2024-07-23,Delta Region,HoReCa,Sparkling Water 500ml,0,0.53047705
2024-07-24,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00014399078
2024-07-25,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00014829054
2024-07-26,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00045187303
2024-07-27,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00052840763
2024-07-28,Delta Region,HoReCa,Sparkling Water 500ml,0,0.023555545
2024-07-29,Delta Region,HoReCa,Sparkling Water 500ml,1,0.9965205
2024-07-30,Delta Region,HoReCa,Sparkling Water 500ml,0,0.07769308
2024-07-31,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00012366103
2024-08-01,Delta Region,HoReCa,Sparkling Water 500ml,0,8.372088e-05
2024-08-02,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00047865984
2024-08-03,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0007464898
2024-08-04,Delta Region,HoReCa,Sparkling Water 500ml,0,0.2750406
2024-08-05,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99682236
2024-08-06,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0393833
2024-08-07,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0001584551
2024-08-08,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00011547166
2024-08-09,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00029235007
2024-08-10,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00066911324
2024-08-11,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0042952583
2024-08-12,Delta Region,HoReCa,Sparkling Water 500ml,0,0.67100596
2024-08-13,Delta Region,HoReCa,Sparkling Water 500ml,0,0.9536759
2024-08-14,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0001284823
2024-08-15,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0001371017
2024-08-16,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00039337963
2024-08-17,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00044132714
2024-08-18,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0004703444
2024-08-19,Delta Region,HoReCa,Sparkling Water 500ml,0,0.001159143
2024-08-20,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99565214
2024-08-21,Delta Region,HoReCa,Sparkling Water 500ml,0,0.85729647
2024-08-22,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00015952981
2024-08-23,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00028617663
2024-08-24,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0004461941
2024-08-25,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00047692825
2024-08-26,Delta Region,HoReCa,Sparkling Water 500ml,0,0.011144776
2024-08-27,Delta Region,HoReCa,Sparkling Water 500ml,1,0.96159154
2024-08-28,Delta Region,HoReCa,Sparkling Water 500ml,0,0.5801531
2024-08-29,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00011883351
2024-08-30,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0015883656
2024-08-31,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0010246988
2024-09-01,Delta Region,HoReCa,Sparkling Water 500ml,0,0.002667226
2024-09-02,Delta Region,HoReCa,Sparkling Water 500ml,0,0.004086092
2024-09-03,Delta Region,HoReCa,Sparkling Water 500ml,1,0.9869947
2024-09-04,Delta Region,HoReCa,Sparkling Water 500ml,0,0.27083227
2024-09-05,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00014427431
2024-09-06,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00035936883
2024-09-07,Delta Region,HoReCa,Sparkling Water 500ml,0,0.000376497
2024-09-08,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00036541614
2024-09-09,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00018615244
2024-09-10,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0013890503
2024-09-11,Delta Region,HoReCa,Sparkling Water 500ml,0,0.9364856
2024-09-12,Delta Region,HoReCa,Sparkling Water 500ml,0,0.93378294
2024-09-13,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0005059526
2024-09-14,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0003331714
2024-09-15,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00034646326
2024-09-16,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00015470509
2024-09-17,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00013754168
2024-09-18,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00021044859
2024-09-19,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0014439072
2024-09-20,Delta Region,HoReCa,Sparkling Water 500ml,1,0.97898304
2024-09-21,Delta Region,HoReCa,Sparkling Water 500ml,0,0.47490156
2024-09-22,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00022922177
2024-09-23,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00010195734
2024-09-24,Delta Region,HoReCa,Sparkling Water 500ml,0,0.000110773515
2024-09-25,Delta Region,HoReCa,Sparkling Water 500ml,0,9.028332e-05
2024-09-26,Delta Region,HoReCa,Sparkling Water 500ml,0,9.379373e-05
2024-09-27,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00012263669
2024-09-28,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0028726945
2024-09-29,Delta Region,HoReCa,Sparkling Water 500ml,1,0.99156004
2024-09-30,Delta Region,HoReCa,Sparkling Water 500ml,0,0.321733
2024-10-01,Delta Region,HoReCa,Sparkling Water 500ml,0,6.941187e-05
2024-10-02,Delta Region,HoReCa,Sparkling Water 500ml,0,6.912236e-05
2024-10-03,Delta Region,HoReCa,Sparkling Water 500ml,0,6.4693e-05
2024-10-04,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00019810864
2024-10-05,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00022916275
2024-10-06,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00015239137
2024-10-07,Delta Region,HoReCa,Sparkling Water 500ml,0,8.939843e-05
2024-10-08,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00034157303
2024-10-09,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0015023893
2024-10-10,Delta Region,HoReCa,Sparkling Water 500ml,0,0.89319074
2024-10-11,Delta Region,HoReCa,Sparkling Water 500ml,0,0.095828585
2024-10-12,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00022165952
2024-10-13,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00024995644
2024-10-14,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00014814935
2024-10-15,Delta Region,HoReCa,Sparkling Water 500ml,0,7.903645e-05
2024-10-16,Delta Region,HoReCa,Sparkling Water 500ml,0,5.9009002e-05
2024-10-17,Delta Region,HoReCa,Sparkling Water 500ml,0,4.3246928e-05
2024-10-18,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00032254134
2024-10-19,Delta Region,HoReCa,Sparkling Water 500ml,0,0.2654337
2024-10-20,Delta Region,HoReCa,Sparkling Water 500ml,1,0.96161234
2024-10-21,Delta Region,HoReCa,Sparkling Water 500ml,0,0.014464327
2024-10-22,Delta Region,HoReCa,Sparkling Water 500ml,0,3.9865245e-05
2024-10-23,Delta Region,HoReCa,Sparkling Water 500ml,0,2.3227758e-05
2024-10-24,Delta Region,HoReCa,Sparkling Water 500ml,0,1.51814975e-05
2024-10-25,Delta Region,HoReCa,Sparkling Water 500ml,0,5.2609867e-05
2024-10-26,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00013810467
2024-10-27,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0001246227
2024-10-28,Delta Region,HoReCa,Sparkling Water 500ml,0,4.012927e-05
2024-10-29,Delta Region,HoReCa,Sparkling Water 500ml,0,1.8860035e-05
2024-10-30,Delta Region,HoReCa,Sparkling Water 500ml,0,2.1411639e-05
2024-10-31,Delta Region,HoReCa,Sparkling Water 500ml,0,3.185315e-05
2024-11-01,Delta Region,HoReCa,Sparkling Water 500ml,0,0.002391119
2024-11-02,Delta Region,HoReCa,Sparkling Water 500ml,0,0.9067006
2024-11-03,Delta Region,HoReCa,Sparkling Water 500ml,0,0.2796417
2024-11-04,Delta Region,HoReCa,Sparkling Water 500ml,0,1.5499105e-05
2024-11-05,Delta Region,HoReCa,Sparkling Water 500ml,0,1.2355213e-05
2024-11-06,Delta Region,HoReCa,Sparkling Water 500ml,0,1.3142177e-05
2024-11-07,Delta Region,HoReCa,Sparkling Water 500ml,0,9.237396e-06
2024-11-08,Delta Region,HoReCa,Sparkling Water 500ml,0,4.2830918e-05
2024-11-09,Delta Region,HoReCa,Sparkling Water 500ml,0,8.30078e-05
2024-11-10,Delta Region,HoReCa,Sparkling Water 500ml,0,5.9802893e-05
2024-11-11,Delta Region,HoReCa,Sparkling Water 500ml,0,9.820219e-06
2024-11-12,Delta Region,HoReCa,Sparkling Water 500ml,0,4.8253846e-06
2024-11-13,Delta Region,HoReCa,Sparkling Water 500ml,0,1.6917316e-05
2024-11-14,Delta Region,HoReCa,Sparkling Water 500ml,0,1.3283934e-05
2024-11-15,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00029937678
2024-11-16,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0030120471
2024-11-17,Delta Region,HoReCa,Sparkling Water 500ml,1,0.8939125
2024-11-18,Delta Region,HoReCa,Sparkling Water 500ml,0,0.029199613
2024-11-19,Delta Region,HoReCa,Sparkling Water 500ml,0,1.075828e-05
2024-11-20,Delta Region,HoReCa,Sparkling Water 500ml,0,6.084494e-06
2024-11-21,Delta Region,HoReCa,Sparkling Water 500ml,0,5.054943e-06
2024-11-22,Delta Region,HoReCa,Sparkling Water 500ml,0,3.166797e-05
2024-11-23,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00011849756
2024-11-24,Delta Region,HoReCa,Sparkling Water 500ml,0,3.7906564e-05
2024-11-25,Delta Region,HoReCa,Sparkling Water 500ml,0,8.518631e-06
2024-11-26,Delta Region,HoReCa,Sparkling Water 500ml,0,7.3407264e-06
2024-11-27,Delta Region,HoReCa,Sparkling Water 500ml,0,7.705334e-06
2024-11-28,Delta Region,HoReCa,Sparkling Water 500ml,0,3.7528924e-05
2024-11-29,Delta Region,HoReCa,Sparkling Water 500ml,0,2.4718427e-05
2024-11-30,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00018645638
2024-12-01,Delta Region,HoReCa,Sparkling Water 500ml,0,0.000593332
2024-12-02,Delta Region,HoReCa,Sparkling Water 500ml,0,0.01799816
2024-12-03,Delta Region,HoReCa,Sparkling Water 500ml,0,0.145301
2024-12-04,Delta Region,HoReCa,Sparkling Water 500ml,0,2.551051e-06
2024-12-05,Delta Region,HoReCa,Sparkling Water 500ml,0,5.8027945e-06
2024-12-06,Delta Region,HoReCa,Sparkling Water 500ml,0,1.3361157e-05
2024-12-07,Delta Region,HoReCa,Sparkling Water 500ml,0,2.4674948e-05
2024-12-08,Delta Region,HoReCa,Sparkling Water 500ml,0,1.7245515e-05
2024-12-09,Delta Region,HoReCa,Sparkling Water 500ml,0,5.5434753e-06
2024-12-10,Delta Region,HoReCa,Sparkling Water 500ml,0,2.0351395e-06
2024-12-11,Delta Region,HoReCa,Sparkling Water 500ml,0,4.111255e-06
2024-12-12,Delta Region,HoReCa,Sparkling Water 500ml,0,3.583102e-06
2024-12-13,Delta Region,HoReCa,Sparkling Water 500ml,0,1.0474818e-05
