date,region,channel,sku,actual,forecast
2024-09-17,Delta Region,E-Commerce,Juice 1L,8.0,11.039853
2024-09-18,Delta Region,E-Commerce,Juice 1L,9.0,11.136581
2024-09-19,Delta Region,E-Commerce,Juice 1L,12.0,10.355824
2024-09-20,Delta Region,E-Commerce,Juice 1L,9.0,10.509258
2024-09-21,Delta Region,E-Commerce,Juice 1L,10.0,10.295786
2024-09-22,Delta Region,E-Commerce,Juice 1L,10.0,10.242704
2024-09-23,Delta Region,E-Commerce,Juice 1L,11.0,10.563944
2024-09-24,Delta Region,E-Commerce,Juice 1L,12.0,10.656485
2024-09-25,Delta Region,E-Commerce,Juice 1L,11.0,11.372454
2024-09-26,Delta Region,E-Commerce,Juice 1L,9.0,10.328168
2024-09-27,Delta Region,E-Commerce,Juice 1L,11.0,9.523443
2024-09-28,Delta Region,E-Commerce,Juice 1L,11.0,9.929378
2024-09-29,Delta Region,E-Commerce,Juice 1L,8.0,9.879144
2024-09-30,Delta Region,E-Commerce,Juice 1L,12.0,9.854411
2024-10-01,Delta Region,E-Commerce,Juice 1L,10.0,10.431522
2024-10-02,Delta Region,E-Commerce,Juice 1L,11.0,10.055134
2024-10-03,Delta Region,E-Commerce,Juice 1L,11.0,10.041649
2024-10-04,Delta Region,E-Commerce,Juice 1L,9.0,9.759806
2024-10-05,Delta Region,E-Commerce,Juice 1L,10.0,9.53553
2024-10-06,Delta Region,E-Commerce,Juice 1L,11.0,9.603443
2024-10-07,Delta Region,E-Commerce,Juice 1L,8.0,10.200293
2024-10-08,Delta Region,E-Commerce,Juice 1L,10.0,9.66385
2024-10-09,Delta Region,E-Commerce,Juice 1L,9.0,10.407316
2024-10-10,Delta Region,E-Commerce,Juice 1L,10.0,9.544404
2024-10-11,Delta Region,E-Commerce,Juice 1L,10.0,9.339044
2024-10-12,Delta Region,E-Commerce,Juice 1L,10.0,9.434632
2024-10-13,Delta Region,E-Commerce,Juice 1L,10.0,9.387573
2024-10-14,Delta Region,E-Commerce,Juice 1L,9.0,9.6424675
2024-10-15,Delta Region,E-Commerce,Juice 1L,10.0,9.542505
2024-10-16,Delta Region,E-Commerce,Juice 1L,7.0,9.712022
2024-10-17,Delta Region,E-Commerce,Juice 1L,9.0,8.775471
2024-10-18,Delta Region,E-Commerce,Juice 1L,9.0,8.495385
2024-10-19,Delta Region,E-Commerce,Juice 1L,9.0,8.454614
2024-10-20,Delta Region,E-Commerce,Juice 1L,7.0,8.387893
2024-10-21,Delta Region,E-Commerce,Juice 1L,10.0,8.291732
2024-10-22,Delta Region,E-Commerce,Juice 1L,9.0,8.797402
2024-10-23,Delta Region,E-Commerce,Juice 1L,9.0,8.492232
2024-10-24,Delta Region,E-Commerce,Juice 1L,8.0,8.540808
2024-10-25,Delta Region,E-Commerce,Juice 1L,14.0,12.194071
2024-10-26,Delta Region,E-Commerce,Juice 1L,9.0,9.625057
2024-10-27,Delta Region,E-Commerce,Juice 1L,7.0,8.368617
2024-10-28,Delta Region,E-Commerce,Juice 1L,10.0,8.538918
2024-10-29,Delta Region,E-Commerce,Juice 1L,8.0,8.872028
2024-10-30,Delta Region,E-Commerce,Juice 1L,8.0,8.642895
2024-10-31,Delta Region,E-Commerce,Juice 1L,6.0,8.448028
2024-11-01,Delta Region,E-Commerce,Juice 1L,9.0,8.003608
2024-11-02,Delta Region,E-Commerce,Juice 1L,8.0,8.065433
2024-11-03,Delta Region,E-Commerce,Juice 1L,8.0,7.961095
2024-11-04,Delta Region,E-Commerce,Juice 1L,9.0,8.26137
2024-11-05,Delta Region,E-Commerce,Juice 1L,9.0,8.345871
2024-11-06,Delta Region,E-Commerce,Juice 1L,9.0,8.370477
2024-11-07,Delta Region,E-Commerce,Juice 1L,10.0,8.290146
2024-11-08,Delta Region,E-Commerce,Juice 1L,8.0,8.26148
2024-11-09,Delta Region,E-Commerce,Juice 1L,7.0,7.9903502
2024-11-10,Delta Region,E-Commerce,Juice 1L,9.0,7.5824757
2024-11-11,Delta Region,E-Commerce,Juice 1L,7.0,8.250691
2024-11-12,Delta Region,E-Commerce,Juice 1L,10.0,7.893566
2024-11-13,Delta Region,E-Commerce,Juice 1L,9.0,8.228162
2024-11-14,Delta Region,E-Commerce,Juice 1L,8.0,8.145142
2024-11-15,Delta Region,E-Commerce,Juice 1L,9.0,7.7368217
2024-11-16,Delta Region,E-Commerce,Juice 1L,9.0,7.851351
2024-11-17,Delta Region,E-Commerce,Juice 1L,8.0,7.9506173
2024-11-18,Delta Region,E-Commerce,Juice 1L,7.0,8.013156
2024-11-19,Delta Region,E-Commerce,Juice 1L,15.0,11.814807
2024-11-20,Delta Region,E-Commerce,Juice 1L,7.0,9.685012
2024-11-21,Delta Region,E-Commerce,Juice 1L,9.0,8.075037
2024-11-22,Delta Region,E-Commerce,Juice 1L,8.0,7.89459
2024-11-23,Delta Region,E-Commerce,Juice 1L,8.0,7.918502
2024-11-24,Delta Region,E-Commerce,Juice 1L,8.0,7.8888617
2024-11-25,Delta Region,E-Commerce,Juice 1L,8.0,8.133153
2024-11-26,Delta Region,E-Commerce,Juice 1L,8.0,8.384018
2024-11-27,Delta Region,E-Commerce,Juice 1L,8.0,8.073801
2024-11-28,Delta Region,E-Commerce,Juice 1L,8.0,7.9346676
2024-11-29,Delta Region,E-Commerce,Juice 1L,7.0,7.7158356
2024-11-30,Delta Region,E-Commerce,Juice 1L,6.0,7.73335
2024-12-01,Delta Region,E-Commerce,Juice 1L,8.0,7.4068213
2024-12-02,Delta Region,E-Commerce,Juice 1L,6.0,7.862024
2024-12-03,Delta Region,E-Commerce,Juice 1L,8.0,7.8989244
2024-12-04,Delta Region,E-Commerce,Juice 1L,6.0,7.4403787
2024-12-05,Delta Region,E-Commerce,Juice 1L,7.0,6.885742
2024-12-06,Delta Region,E-Commerce,Juice 1L,6.0,6.48243
2024-12-07,Delta Region,E-Commerce,Juice 1L,6.0,6.401524
2024-12-08,Delta Region,E-Commerce,Juice 1L,6.0,6.375341
2024-12-09,Delta Region,E-Commerce,Juice 1L,8.0,6.4253345
2024-12-10,Delta Region,E-Commerce,Juice 1L,8.0,6.875492
2024-12-11,Delta Region,E-Commerce,Juice 1L,6.0,6.900098
2024-12-12,Delta Region,E-Commerce,Juice 1L,6.0,6.608853
2024-12-13,Delta Region,E-Commerce,Juice 1L,6.0,6.0589595
2024-12-14,Delta Region,E-Commerce,Juice 1L,7.0,6.158307
2024-12-15,Delta Region,E-Commerce,Juice 1L,6.0,6.5272183
2024-12-16,Delta Region,E-Commerce,Juice 1L,8.0,6.6196675
2024-12-17,Delta Region,E-Commerce,Juice 1L,10.0,10.616328
2024-12-18,Delta Region,E-Commerce,Juice 1L,6.0,7.226181
2024-12-19,Delta Region,E-Commerce,Juice 1L,7.0,6.681197
2024-12-20,Delta Region,E-Commerce,Juice 1L,5.0,6.821619
2024-12-21,Delta Region,E-Commerce,Juice 1L,5.0,6.5326643
2024-12-22,Delta Region,E-Commerce,Juice 1L,6.0,6.4278927
2024-12-23,Delta Region,E-Commerce,Juice 1L,7.0,6.6196675
2024-12-24,Delta Region,E-Commerce,Juice 1L,8.0,6.6534643
2024-12-25,Delta Region,E-Commerce,Juice 1L,7.0,6.700185
2024-12-26,Delta Region,E-Commerce,Juice 1L,7.0,6.563607
2024-12-27,Delta Region,E-Commerce,Juice 1L,6.0,6.3611054
2024-12-28,Delta Region,E-Commerce,Juice 1L,7.0,6.2213993
2024-12-29,Delta Region,E-Commerce,Juice 1L,6.0,6.6023526
2024-12-30,Delta Region,E-Commerce,Juice 1L,7.0,6.6188493
2024-07-01,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,22.714558
2024-07-02,Delta Region,E-Commerce,Lemon Soda 330ml,30.0,26.759956
2024-07-03,Delta Region,E-Commerce,Lemon Soda 330ml,29.0,28.519535
2024-07-04,Delta Region,E-Commerce,Lemon Soda 330ml,30.0,27.883604
2024-07-05,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,24.883673
2024-07-06,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,25.53942
2024-07-07,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,25.74746
2024-07-08,Delta Region,E-Commerce,Lemon Soda 330ml,29.0,25.308538
2024-07-09,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,26.328766
2024-07-10,Delta Region,E-Commerce,Lemon Soda 330ml,32.0,26.593386
2024-07-11,Delta Region,E-Commerce,Lemon Soda 330ml,31.0,26.249374
2024-07-12,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,23.540636
2024-07-13,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,24.435616
2024-07-14,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,22.95569
2024-07-15,Delta Region,E-Commerce,Lemon Soda 330ml,29.0,25.238176
2024-07-16,Delta Region,E-Commerce,Lemon Soda 330ml,36.0,39.472443
2024-07-17,Delta Region,E-Commerce,Lemon Soda 330ml,7.0,28.412296
2024-07-18,Delta Region,E-Commerce,Lemon Soda 330ml,0.0,21.564371
2024-07-19,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,24.46921
2024-07-20,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,24.048035
2024-07-21,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,24.077581
2024-07-22,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,26.49191
2024-07-23,Delta Region,E-Commerce,Lemon Soda 330ml,50.0,38.874985
2024-07-24,Delta Region,E-Commerce,Lemon Soda 330ml,36.0,27.096424
2024-07-25,Delta Region,E-Commerce,Lemon Soda 330ml,30.0,28.425402
2024-07-26,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,26.27225
2024-07-27,Delta Region,E-Commerce,Lemon Soda 330ml,28.0,24.87541
2024-07-28,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,25.52696
2024-07-29,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,24.93643
2024-07-30,Delta Region,E-Commerce,Lemon Soda 330ml,28.0,27.157455
2024-07-31,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,27.318954
2024-08-01,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,27.380642
2024-08-02,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,24.54123
2024-08-03,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,24.323153
2024-08-04,Delta Region,E-Commerce,Lemon Soda 330ml,0.0,24.508528
2024-08-05,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,20.563517
2024-08-06,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,26.25792
2024-08-07,Delta Region,E-Commerce,Lemon Soda 330ml,28.0,26.354496
2024-08-08,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,25.824171
2024-08-09,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,22.958635
2024-08-10,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,23.635319
2024-08-11,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,25.732689
2024-08-12,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,24.450829
2024-08-13,Delta Region,E-Commerce,Lemon Soda 330ml,41.0,38.99739
2024-08-14,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,25.386055
2024-08-15,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,24.76517
2024-08-16,Delta Region,E-Commerce,Lemon Soda 330ml,29.0,22.10841
2024-08-17,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,24.584421
2024-08-18,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,23.766546
2024-08-19,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,22.786015
2024-08-20,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,26.276876
2024-08-21,Delta Region,E-Commerce,Lemon Soda 330ml,28.0,25.105562
2024-08-22,Delta Region,E-Commerce,Lemon Soda 330ml,0.0,24.19002
2024-08-23,Delta Region,E-Commerce,Lemon Soda 330ml,30.0,24.36647
2024-08-24,Delta Region,E-Commerce,Lemon Soda 330ml,48.0,36.529224
2024-08-25,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,22.857378
2024-08-26,Delta Region,E-Commerce,Lemon Soda 330ml,29.0,24.1168
2024-08-27,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,26.282894
2024-08-28,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,24.206963
2024-08-29,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,24.926746
2024-08-30,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,25.429302
2024-08-31,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,24.124083
2024-09-01,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,21.526024
2024-09-02,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,24.887732
2024-09-03,Delta Region,E-Commerce,Lemon Soda 330ml,27.0,23.565292
2024-09-04,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,25.544209
2024-09-05,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,23.64437
2024-09-06,Delta Region,E-Commerce,Lemon Soda 330ml,31.0,35.38123
2024-09-07,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,23.391743
2024-09-08,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,21.999142
2024-09-09,Delta Region,E-Commerce,Lemon Soda 330ml,3.0,22.739323
2024-09-10,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,23.26316
2024-09-11,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,22.907322
2024-09-12,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,20.843666
2024-09-13,Delta Region,E-Commerce,Lemon Soda 330ml,36.0,36.23636
2024-09-14,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,21.987226
2024-09-15,Delta Region,E-Commerce,Lemon Soda 330ml,18.0,20.49179
2024-09-16,Delta Region,E-Commerce,Lemon Soda 330ml,23.0,21.848108
2024-09-17,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,22.360031
2024-09-18,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,21.911495
2024-09-19,Delta Region,E-Commerce,Lemon Soda 330ml,28.0,20.86719
2024-09-20,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,40.19195
2024-09-21,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,22.38018
2024-09-22,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,19.83215
2024-09-23,Delta Region,E-Commerce,Lemon Soda 330ml,26.0,21.835575
2024-09-24,Delta Region,E-Commerce,Lemon Soda 330ml,24.0,22.586308
2024-09-25,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,21.328743
2024-09-26,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,21.511505
2024-09-27,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,22.336437
2024-09-28,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,17.96894
2024-09-29,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,18.679972
2024-09-30,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,20.449938
2024-10-01,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,20.283047
2024-10-02,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,19.285965
2024-10-03,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,19.48492
2024-10-04,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,19.581678
2024-10-05,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,18.252954
2024-10-06,Delta Region,E-Commerce,Lemon Soda 330ml,22.0,16.822657
2024-10-07,Delta Region,E-Commerce,Lemon Soda 330ml,18.0,19.304804
2024-10-08,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,18.769384
2024-10-09,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,17.579716
2024-10-10,Delta Region,E-Commerce,Lemon Soda 330ml,18.0,17.775314
2024-10-11,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,18.295465
2024-10-12,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,16.35631
2024-10-13,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,16.831738
2024-10-14,Delta Region,E-Commerce,Lemon Soda 330ml,20.0,17.694183
2024-10-15,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,18.488613
2024-10-16,Delta Region,E-Commerce,Lemon Soda 330ml,21.0,16.295715
2024-10-17,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,18.181135
2024-10-18,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,17.00809
2024-10-19,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,16.4253
2024-10-20,Delta Region,E-Commerce,Lemon Soda 330ml,18.0,17.796474
2024-10-21,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,17.213875
2024-10-22,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,17.208351
2024-10-23,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,15.916688
2024-10-24,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,15.524801
2024-10-25,Delta Region,E-Commerce,Lemon Soda 330ml,13.0,15.025642
2024-10-26,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,14.9384365
2024-10-27,Delta Region,E-Commerce,Lemon Soda 330ml,25.0,23.38731
2024-10-28,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,15.721074
2024-10-29,Delta Region,E-Commerce,Lemon Soda 330ml,19.0,15.32369
2024-10-30,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,15.548029
2024-10-31,Delta Region,E-Commerce,Lemon Soda 330ml,18.0,15.050525
2024-11-01,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,14.46092
2024-11-02,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,12.976012
2024-11-03,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,15.783833
2024-11-04,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,13.64404
2024-11-05,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,15.280681
2024-11-06,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,14.031651
2024-11-07,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,15.078787
2024-11-08,Delta Region,E-Commerce,Lemon Soda 330ml,13.0,13.467922
2024-11-09,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,13.37512
2024-11-10,Delta Region,E-Commerce,Lemon Soda 330ml,17.0,15.053094
2024-11-11,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,14.679878
2024-11-12,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,14.869001
2024-11-13,Delta Region,E-Commerce,Lemon Soda 330ml,13.0,14.224396
2024-11-14,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,13.783718
2024-11-15,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,12.81535
2024-11-16,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,12.984356
2024-11-17,Delta Region,E-Commerce,Lemon Soda 330ml,13.0,13.094281
2024-11-18,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,13.102351
2024-11-19,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,14.081002
2024-11-20,Delta Region,E-Commerce,Lemon Soda 330ml,16.0,13.384982
2024-11-21,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,13.86448
2024-11-22,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,12.881337
2024-11-23,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,11.806137
2024-11-24,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,13.067114
2024-11-25,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,12.873108
2024-11-26,Delta Region,E-Commerce,Lemon Soda 330ml,13.0,12.47105
2024-11-27,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,12.033099
2024-11-28,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,12.415685
2024-11-29,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,10.506492
2024-11-30,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,10.837583
2024-12-01,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,10.872943
2024-12-02,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,11.194999
2024-12-03,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,12.162824
2024-12-04,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,11.204666
2024-12-05,Delta Region,E-Commerce,Lemon Soda 330ml,14.0,10.869465
2024-12-06,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,11.099083
2024-12-07,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,10.699138
2024-12-08,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,10.723992
2024-12-09,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,10.988429
2024-12-10,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,11.007544
2024-12-11,Delta Region,E-Commerce,Lemon Soda 330ml,8.0,10.795676
2024-12-12,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,10.272182
2024-12-13,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,10.086056
2024-12-14,Delta Region,E-Commerce,Lemon Soda 330ml,15.0,16.233358
2024-12-15,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,11.304778
2024-12-16,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,10.856526
2024-12-17,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,10.335143
2024-12-18,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,10.53546
2024-12-19,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,10.693717
2024-12-20,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,10.1529665
2024-12-21,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,10.020338
2024-12-22,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,9.869247
2024-12-23,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,9.887585
2024-12-24,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,9.976538
2024-12-25,Delta Region,E-Commerce,Lemon Soda 330ml,12.0,9.838645
2024-12-26,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,10.432509
2024-12-27,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,9.787099
2024-12-28,Delta Region,E-Commerce,Lemon Soda 330ml,9.0,10.097967
2024-12-29,Delta Region,E-Commerce,Lemon Soda 330ml,10.0,9.303116
2024-12-30,Delta Region,E-Commerce,Lemon Soda 330ml,11.0,9.812594
2024-07-01,Delta Region,E-Commerce,Orange Soda 330ml,33.0,27.261162
2024-07-02,Delta Region,E-Commerce,Orange Soda 330ml,37.0,26.34148
2024-07-03,Delta Region,E-Commerce,Orange Soda 330ml,27.0,28.552532
2024-07-04,Delta Region,E-Commerce,Orange Soda 330ml,30.0,26.788599
2024-07-05,Delta Region,E-Commerce,Orange Soda 330ml,24.0,27.794308
2024-07-06,Delta Region,E-Commerce,Orange Soda 330ml,25.0,24.69668
2024-07-07,Delta Region,E-Commerce,Orange Soda 330ml,20.0,24.304949
2024-07-08,Delta Region,E-Commerce,Orange Soda 330ml,0.0,26.668135
2024-07-09,Delta Region,E-Commerce,Orange Soda 330ml,31.0,24.772259
2024-07-10,Delta Region,E-Commerce,Orange Soda 330ml,27.0,26.658117
2024-07-11,Delta Region,E-Commerce,Orange Soda 330ml,22.0,27.258373
2024-07-12,Delta Region,E-Commerce,Orange Soda 330ml,29.0,25.437778
2024-07-13,Delta Region,E-Commerce,Orange Soda 330ml,26.0,26.052303
2024-07-14,Delta Region,E-Commerce,Orange Soda 330ml,27.0,23.974064
2024-07-15,Delta Region,E-Commerce,Orange Soda 330ml,32.0,28.398445
2024-07-16,Delta Region,E-Commerce,Orange Soda 330ml,26.0,27.344875
2024-07-17,Delta Region,E-Commerce,Orange Soda 330ml,31.0,25.143604
2024-07-18,Delta Region,E-Commerce,Orange Soda 330ml,31.0,25.0543
2024-07-19,Delta Region,E-Commerce,Orange Soda 330ml,24.0,25.650099
2024-07-20,Delta Region,E-Commerce,Orange Soda 330ml,24.0,23.184778
2024-07-21,Delta Region,E-Commerce,Orange Soda 330ml,31.0,22.66384
2024-07-22,Delta Region,E-Commerce,Orange Soda 330ml,27.0,28.510384
2024-07-23,Delta Region,E-Commerce,Orange Soda 330ml,31.0,25.94388
2024-07-24,Delta Region,E-Commerce,Orange Soda 330ml,30.0,26.425467
2024-07-25,Delta Region,E-Commerce,Orange Soda 330ml,23.0,26.636248
2024-07-26,Delta Region,E-Commerce,Orange Soda 330ml,25.0,25.51937
2024-07-27,Delta Region,E-Commerce,Orange Soda 330ml,7.0,24.511127
2024-07-28,Delta Region,E-Commerce,Orange Soda 330ml,23.0,23.00654
2024-07-29,Delta Region,E-Commerce,Orange Soda 330ml,28.0,26.08379
2024-07-30,Delta Region,E-Commerce,Orange Soda 330ml,26.0,26.806978
2024-07-31,Delta Region,E-Commerce,Orange Soda 330ml,28.0,26.308662
2024-08-01,Delta Region,E-Commerce,Orange Soda 330ml,31.0,25.605713
2024-08-02,Delta Region,E-Commerce,Orange Soda 330ml,29.0,23.929403
2024-08-03,Delta Region,E-Commerce,Orange Soda 330ml,28.0,24.32216
2024-08-04,Delta Region,E-Commerce,Orange Soda 330ml,24.0,24.657412
2024-08-05,Delta Region,E-Commerce,Orange Soda 330ml,23.0,24.302696
2024-08-06,Delta Region,E-Commerce,Orange Soda 330ml,23.0,24.951153
2024-08-07,Delta Region,E-Commerce,Orange Soda 330ml,27.0,24.680355
2024-08-08,Delta Region,E-Commerce,Orange Soda 330ml,30.0,24.125383
2024-08-09,Delta Region,E-Commerce,Orange Soda 330ml,30.0,25.033445
2024-08-10,Delta Region,E-Commerce,Orange Soda 330ml,25.0,24.007963
2024-08-11,Delta Region,E-Commerce,Orange Soda 330ml,24.0,22.537104
2024-08-12,Delta Region,E-Commerce,Orange Soda 330ml,27.0,24.343817
2024-08-13,Delta Region,E-Commerce,Orange Soda 330ml,37.0,23.912628
2024-08-14,Delta Region,E-Commerce,Orange Soda 330ml,34.0,26.680428
2024-08-15,Delta Region,E-Commerce,Orange Soda 330ml,7.0,26.76739
2024-08-16,Delta Region,E-Commerce,Orange Soda 330ml,0.0,22.809883
2024-08-17,Delta Region,E-Commerce,Orange Soda 330ml,25.0,23.849335
2024-08-18,Delta Region,E-Commerce,Orange Soda 330ml,24.0,23.997944
2024-08-19,Delta Region,E-Commerce,Orange Soda 330ml,35.0,37.816223
2024-08-20,Delta Region,E-Commerce,Orange Soda 330ml,31.0,26.51443
2024-08-21,Delta Region,E-Commerce,Orange Soda 330ml,30.0,26.882496
2024-08-22,Delta Region,E-Commerce,Orange Soda 330ml,24.0,24.741774
2024-08-23,Delta Region,E-Commerce,Orange Soda 330ml,26.0,26.906464
2024-08-24,Delta Region,E-Commerce,Orange Soda 330ml,29.0,23.313528
2024-08-25,Delta Region,E-Commerce,Orange Soda 330ml,36.0,37.925438
2024-08-26,Delta Region,E-Commerce,Orange Soda 330ml,23.0,27.519335
2024-08-27,Delta Region,E-Commerce,Orange Soda 330ml,24.0,26.097767
2024-08-28,Delta Region,E-Commerce,Orange Soda 330ml,22.0,26.231174
2024-08-29,Delta Region,E-Commerce,Orange Soda 330ml,23.0,22.780008
2024-08-30,Delta Region,E-Commerce,Orange Soda 330ml,20.0,23.51915
2024-08-31,Delta Region,E-Commerce,Orange Soda 330ml,21.0,24.158695
2024-09-01,Delta Region,E-Commerce,Orange Soda 330ml,23.0,24.048294
2024-09-02,Delta Region,E-Commerce,Orange Soda 330ml,26.0,22.38955
2024-09-03,Delta Region,E-Commerce,Orange Soda 330ml,27.0,23.782951
2024-09-04,Delta Region,E-Commerce,Orange Soda 330ml,20.0,23.088621
